Bakedgoods,Beans,Cheese,City (Usda Ams Fooddirectory Farmersmarkets),Coffee,Coordinates,County1,countyFIPS5 (usda ams fooddirectory farmersmarkets),Crafts,Credit,Eggs,Facebook,Flowers,Fmid,Fruits,Grains,Herbs,Honey,Jams,Juices,Location,Maple,Market Name,Meat,Mushrooms,Nursery,Nuts,Organic,Other Media,Pet Food,Plants,Poultry,Prepared,Seafood,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,Sfmnp,Snap,Soap,State1,stateFIPS (usda ams fooddirectory farmersmarkets),Street,Tofu,Trees,Twitter,Update Time,Vegetables,Website,WI Ccash,WIC,Wild Harvested,Wine,X,Y,Youtube,Zip (Usda Ams Fooddirectory Farmersmarkets)
,,,Spanish Fork,,,Utah,49049,,N,,,,1005083,,,,,,,,,Spanish Fork Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Utah,49,City Center 40 South Main St. parking lot,,,,2009,,http://www.spanishfork.org,N,N,,,-111.652,40.1084,,84660
N,N,N,Walsenburg,N,,Huerfano,8055,N,Y,N,Spanish Peaks Farm Stand,N,1018952,Y,N,N,N,N,N,,N,Spanish Peaks Farm Stand,N,N,N,N,-,,N,N,N,N,N,06/15/2018 to 10/01/2018,Fri: 1:00 PM-4:00 PM;,,,,,,,N,Y,N,Colorado,08,23500 US Hwy 160,N,N,,2/19/2018 4:20:21 PM,Y,,N,N,N,N,-104.831846,37.600391,,81089
,,,Sparks,,,Washoe,32031,,N,,,,1000365,,,,,,,,,Sparks Methodist Church Market,,,,,-,,,,,,,,,,,,,,,N,N,,Nevada,32,1231 Pyramid Way,,,,2009,,http://www.nevadagrown.com,N,N,,,-119.753,39.5448,,89431
Y,N,Y,Sparta ,N,,Monroe,55081,Y,Y,Y,https://www.facebook.com/Spartawisconsinfarmersmarket,Y,1010109,Y,N,Y,Y,Y,N,Local government building grounds,Y,Sparta Farmer Market,N,N,N,N,Y,http://www.travelwisconsin.com/farmers-markets/farmers-markets/sparta-farmers-market-198076,N,Y,N,N,N,05/17/2014 to 10/18/2014,Wed: 3:00 PM-6:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,Y,N,Y,Wisconsin,55,Downtown Main St,N,N,,5/6/2014 12:56:27 PM,Y,,N,N,N,N,-90.811559,43.944671,,54656
Y,N,Y,Sparta,Y,,Sussex,34037,Y,Y,Y,https://www.facebook.com/spartanjfarmersmarket,Y,1001649,Y,N,Y,Y,Y,N,Local government building grounds,N,Sparta Farmers Market,Y,N,N,Y,N,,Y,Y,Y,Y,N,05/31/2014 to 11/01/2014,Sat: 9:00 AM-1:00 PM;,,,,,,,N,Y,Y,New Jersey,34,65 Main Street,N,N,,5/12/2014 1:39:33 PM,Y,http://www.spartafarmersmarket.org,N,Y,N,Y,-74.6307161,41.0400852,,07871
Y,Y,Y,Sparta,N,,Monroe,55081,Y,N,Y,https://www.facebook.com/Spartawisconsinfarmersmarket,Y,1009935,Y,N,Y,Y,Y,N,Private business parking lot,Y,Sparta Wisconsin Farmers Market,N,Y,N,N,-,,N,N,N,N,N,05/17/2014 to 10/18/2014,Wed: 2:30 PM-;Sat: 8:00 AM-;,,,,,,,Y,N,Y,Wisconsin,55,West Main St,N,N,,4/14/2014 8:45:25 PM,Y,,N,Y,N,N,-90.811580,43.944393,,54656
Y,N,Y,Spearfish ,Y,,Lawrence,46081,Y,Y,Y,https://www.facebook.com/SpearfishFarmersMarket,Y,1008940,Y,Y,Y,Y,Y,N,Local government building grounds,N,Spearfish Saturday Market in the Park,Y,N,N,N,N,,Y,Y,N,Y,N,05/31/2014 to 10/25/2014,Sat: 9:00 AM-12:00 PM;,,,,,,,N,N,Y,South Dakota,46,115 S. Canyon St.,Y,N,,3/31/2014 4:10:47 PM,Y,http://www.hillshorizon.com/market.html,N,N,Y,N,-103.8602267,44.4829675,,57783
,,,Grand Rapids ,,,Kent,26081,,N,,,,1009055,,,,,,,,,Spectrum Health Medical Center Farmer's Market,,,,,-,,,,,,,06/01/2014 to 09/30/2014,Mon: 11:00 AM-1:00 PM;,,,,,,,N,N,,Michigan,26,100 Michigan Street NE,,,,3/3/2014 1:31:25 PM,,http://www.spectrumhealth.org/farmers-market-4322,N,N,,,-85.666489,42.968813,,49503
Y,N,N,Speculator,N,,Hamilton,36041,Y,Y,Y,https://www.facebook.com/ADKSpecFarmersMarket,N,1002532,Y,N,Y,Y,Y,N,Local government building grounds,Y,Speculator Farmers and Crafters' Market,N,N,N,N,N,,N,Y,N,Y,N,06/27/2013 to 09/19/2013,Thu: 2:00 PM-5:00 PM;,,,,,,,N,N,Y,New York,36,Rt 30,N,Y,,4/1/2014 1:36:48 PM,Y,http://www.speculatorchamber.com,Y,N,N,Y,-74.359031,43.495958,,12164
N,N,Y,Speedway,N,,Marion,18097,Y,Y,Y,Speedway Farmers Market,Y,1019173,Y,N,N,Y,Y,Y,,N,Speedway Farmers Market,Y,Y,N,N,-,,Y,N,Y,Y,N,,Thu: 4:00 PM-7:30 PM;,,,,,,,N,Y,N,Indiana,18,6118 Crawfordsville Rd.,N,N,,7/24/2018 1:27:45 AM,Y,,N,N,Y,Y,-86.2670429,39.8008667,,46224
Y,N,N,Anchorage,Y,,Anchorage,2020,Y,Y,Y,https://www.facebook.com/spenardfarmersmarket,Y,1004054,Y,N,Y,Y,Y,N,,N,Spenard Farmers Market,N,N,N,N,-,,N,Y,N,Y,Y,05/18/2014 to 09/27/2014,Sat: 9:00 AM-2:00 PM;,,,,,,,N,Y,Y,Alaska,02,2590 Spenard Road,N,Y,https://twitter.com/SpenardFarmers,7/2/2016 8:45:13 PM,Y,http://www.spenardfarmersmarket.org,Y,N,N,N,-149.905042,61.197258,,99503
Y,N,N,Eugene,Y,,Lane,41039,Y,Y,Y,Spencer Creek Community Growers Market,Y,1001355,Y,Y,Y,Y,Y,N,,N,Spencer Creek Community Growers' Market,Y,N,N,Y,Y,,N,Y,N,Y,N,06/04/2016 to 10/08/2016,Sat: 10:00 AM-2:00 PM;,,,,,,,Y,Y,N,Oregon,41,86013 Lorane Hwy.,N,Y,,6/27/2016 1:18:19 PM,Y,http://www.spencercreekmarket.org/market,N,Y,N,Y,-123.153402,43.995670,,97405
Y,N,N,Spencer,N,,Roane,54087,Y,Y,Y,,N,1001134,Y,N,Y,Y,Y,N,Local government building grounds,N,Spencer Farmers Market,N,N,N,N,N,,N,Y,N,Y,N,,Fri: 9:00 AM-1:00 PM;Sat: 9:00 AM-1:00 PM;,,,,,,,Y,Y,Y,West Virginia,54,200 Bowman Street Parking Plaza,N,N,,6/24/2013 2:18:03 PM,Y,http://www.roane.ext.wvu.edu/farmers_markets/spencer,N,Y,N,N,-81.350241,38.803330,,25276
Y,N,N,Spencer,Y,,Clay,19041,Y,Y,Y,https://www.facebook.com/SpencerRiverfrontDistrictFarmersMarket/,Y,1012677,N,Y,Y,Y,N,N,,Y,Spencer Riverfront Farmers Market,Y,N,N,N,Y,,Y,Y,Y,Y,Y,06/04/2016 to 10/08/2016,Sat: 8:00 AM-12:00 PM;,,,,,,,Y,Y,Y,Iowa,19,24 West Park Street,N,N,,7/16/2016 7:20:31 AM,Y,,Y,Y,N,Y,-95.1457676,43.1375126,,51301
,,,Morro Bay,,,San Luis Obispo,6079,,N,,,,1002023,,,,,,,,,Spencer's Market - Morro Bay,,,,,-,,,,,,,,,,,,,,,N,N,,California,06,"Hwy. 1, North of Hwy. 41 Jtn.",,,,2009,,http://www.slocountyfarmers.org,N,N,,,-120.859,35.3904,,93442
Y,N,N,Spencerville,N,,Allen,39003,N,Y,Y,https://www.facebook.com/SpencervilleFarmersMarket/,N,1012368,Y,N,Y,Y,Y,Y,,Y,Spencerville OH Farmers Market,N,N,N,N,Y,,N,N,N,N,N,07/14/2016 to 10/27/2016,Thu: 4:30 PM-7:30 PM;,,,,,,,N,N,Y,Ohio,39,St Rt 66 and 3rd St,N,Y,,7/8/2016 4:02:15 PM,Y,,N,N,N,N,-84.3540645,40.7076022,,45887
,,,Manhasset,,,Nassau,36059,,Y,,https://www.facebook.com/SpinneyHillFarmersMarket,,1009160,,,,,,,,,Spinney Hill Farmer's Market,,,,,-,,,,,,,,,,,,,,,N,N,,New York,36,125 Community Dr. ,,,,2013,,,N,N,,,-73.7041,40.7826,,11030
Y,Y,Y,Spokane ,N,,Spokane,53063,N,Y,Y,https://www.facebook.com/spokanefarmersmarket/?ref=aymt_homepage_panel,Y,1018612,Y,Y,Y,Y,Y,Y,,N,Spokane Farmers' Market,Y,Y,N,N,Y,,N,Y,Y,N,N,05/13/2017 to 10/28/2017,Wed: 8:00 AM-1:00 PM;Sat: 8:00 AM-1:00 PM;,,,,,,,Y,Y,Y,Washington,53,20 W. 5th Avenue,N,Y,,7/7/2017 3:21:41 PM,Y,http://www.spokanefarmersmarket.org/,N,Y,Y,Y,-117.412703,47.651776,,
Y,N,N,Spooner,N,,Washburn,55129,Y,N,N,https://www.facebook.com/pages/Spooner-Farmers-Market/153478781356672,Y,1003605,Y,N,Y,Y,Y,N,Local government building grounds,N,Spooner Farmers Market,N,N,N,N,N,,N,Y,N,N,N,06/15/2013 to 10/26/2013,Sat: 8:00 AM-1:00 PM;,,,,,,,N,N,N,Wisconsin,55,Front at Oak Street,N,N,,3/14/2014 5:06:39 PM,Y,,Y,N,N,N,-91.887245,45.825181,,54801
,,,Spotsylvania,,,Spotsylvania,51177,,N,,,,1002439,,,,,,,,,Spotsylvania Courthouse Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Virginia,51,Route 208,,,,2011,,,N,N,,,-77.6631,38.1665,,
Y,N,Y,Fredericksburg,Y,,Spotsylvania,51177,N,Y,Y,https://www.facebook.com/SpotsyFarmersMarket/,Y,1016823,Y,N,Y,Y,Y,N,,N,Spotsylvania Farmers Market - VDOT Commuter Parking Lot,Y,Y,N,Y,N,,Y,Y,Y,Y,Y,04/08/2017 to 12/16/2017,Sat: 8:00 AM-1:00 PM;,01/14/2017 to 03/11/2017,Sat: 9:00 AM-12:00 PM;,,,,,N,Y,Y,Virginia,51,12150 Gordon Road,N,N,@SpotsyFarmMkts,2/4/2017 4:44:47 PM,Y,,N,N,N,N,-77.561255,38.289243,,22407
Y,N,N,Fredericksburg,N,,Spotsylvania,51177,N,Y,Y,https://www.facebook.com/SpotsyFarmersMarket/,Y,1016824,Y,N,Y,Y,Y,N,,N,Spotsylvania Farmers Market-Spotsylvania Regional Medical Center,Y,N,N,N,N,,N,Y,N,Y,N,05/03/2017 to 09/06/2017,Wed: 2:00 PM-6:00 PM;,,,,,,,N,Y,Y,Virginia,51,4600 Spotsylvania Parkway,N,N,@SpotsyFarmMkts,2/4/2017 4:54:49 PM,N,,N,N,N,N,-77.4959006,38.2197376,,22407
Y,N,Y,Flowery Branch,N,,Hall,13139,Y,Y,Y,https://www.facebook.com/SpoutspringsfarmersMarket,Y,1002551,Y,N,Y,Y,Y,N,Other,N,Spout Springs Library Farmers Market,N,N,N,N,Y,,N,Y,N,Y,N,05/02/2013 to 10/31/2013,Thu: 4:00 PM-7:00 PM;,,,,,,,N,N,Y,Georgia,13,6488 Spout Springs Road,N,Y,,6/27/2013 1:01:14 PM,Y,,N,N,N,N,-83.89486,34.15223,,30542
,,,Chiloquin,,,Klamath,41035,,N,,,,1007066,,,,,,,,,Sprague River Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Oregon,41,,,,,2011,,,N,N,,,-121.516,42.4814,,
,,,Spring City,,,Sanpete,49039,,N,,,,1007190,,,,,,,,,Spring City Farmers' Market,,,,,-,,,,,,,,,,,,,,,N,N,,Utah,49,35 West 100 North,,,,2011,,,N,N,,,-111.495,39.4795,,
,,,Killdeer,,,Dunn,38025,,N,,,,1001375,,,,,,,,,Spring Creek Market,,,,,-,,,,,,,,,,,,,,,N,N,,North Dakota,38,,,,,2009,,,N,N,,,-102.908,47.4174,,
Y,N,N,Spring Hill,N,,Johnson,20091,Y,N,Y,https://www.facebook.com/pages/Spring-Hill-Farmers-Market/108892312475844,Y,1004012,Y,N,Y,Y,Y,N,Other,N,Spring Hill Farmers Market,N,N,N,N,-,,N,Y,N,N,N,05/17/2014 to 08/30/2014,Sun: 7:30 AM-12:00 PM;,,,,,,,N,N,Y,Kansas,20,300 Webster,N,N,,3/31/2014 5:10:49 PM,Y,http://www.springhillmarket.org,N,N,N,N,-94.8253440,38.7461000,,66083
Y,N,Y,Spring Lake,N,,Ottawa,26139,N,Y,Y,https://www.facebook.com/GHSL.FarmersMarkets,Y,1010751,Y,N,Y,Y,Y,N,,Y,Spring Lake Farm & Garden Market,N,N,N,N,-,,N,Y,N,Y,N,06/04/2015 to 10/08/2015,Thu: 9:00 AM-2:00 PM;,,,,,,,Y,Y,N,Michigan,26,225 E. Exchange ,N,N,,12/29/2014 2:49:00 PM,Y,http://grandhavenchamber.org/farmers-markets/,N,Y,N,N,-86.194304,43.076031,,49456
Y,N,N,Cherokee Village,N,,Sharp,5135,Y,Y,Y,https://www.facebook.com/groups/138380939576349/,N,1008463,Y,N,Y,Y,Y,N,Other,Y,Spring River Farmers Market,Y,N,N,N,-,,N,Y,N,Y,N,05/25/2013 to 10/12/2013,Sat: 8:00 AM-12:00 PM;,,,,,,,N,N,Y,Arkansas,05,Santee Drive,N,Y,,6/25/2013 3:22:14 PM,Y,,N,N,N,N,-91.528709,36.309009,,72529
N,N,N,Spring Valley,N,,Rockland,36087,N,N,N,https://www.facebook.com/DowntoEarthMarkets,N,1007692,Y,N,Y,N,N,N,Private business parking lot,N,Spring Valley Farmers Market,N,N,N,N,N,Instagram DowntoEarthMkts,N,N,N,N,N,07/19/2014 to 11/19/2014,Wed: 8:30 AM-3:00 PM;,,,,,,,Y,Y,N,New York,36,Memorial Park,N,N,https://twitter.com/DowntoEarthMkts,4/4/2014 2:21:13 PM,Y,http://www.downtoearthmarkets.com,N,Y,N,N,-74.043420,41.114541,,10977
Y,N,N,Springdale 72764,N,,Washington,5143,Y,Y,Y,none,Y,1012316,Y,N,Y,Y,Y,N,,N,Springdale Farmers' Market,Y,N,N,Y,N,none,N,Y,Y,N,N,05/01/2016 to 11/01/2016,Tue: 7:00 AM-1:00 PM;Thu: 7:00 AM-1:00 PM;Sat: 7:00 AM-1:00 PM;,,,,,,,Y,Y,N,Arkansas,05,,N,N,none,7/7/2016 2:33:28 PM,N,http://springdalefarmersmarket.org,N,Y,N,N,-94.126811,36.184207,none,72764
N,N,N,Springfield,N,,Hampden,25013,Y,N,N,,N,1000026,N,N,N,N,N,N,Private business parking lot,N,Springfield Cooperative Farmers Market,N,N,N,N,N,,N,Y,N,N,N,05/03/2014 to 06/21/2014,Sat: 7:00 AM-11:00 AM;,,,,,,,N,N,N,Massachusetts,25,158 Avocado Street,N,Y,,3/25/2014 9:51:20 AM,N,http://www.springfieldfarmers.com,N,N,N,N,-72.606701,42.107564,,01101
Y,N,Y,Springfield ,Y,,Windsor,50027,Y,Y,Y,https://www.facebook.com/groups/120184694672281/,N,1009879,Y,N,Y,Y,Y,N,Private business parking lot,Y,Springfield Farmer's Market,Y,Y,N,N,-,facebook,N,Y,Y,Y,N,05/31/2014 to 10/11/2014,Sat: 10:00 AM-1:00 PM;,,,,,,,Y,Y,N,Vermont,50,People's United Bank Parking Lot,N,N,,4/9/2014 11:44:09 AM,Y,http://Springfieldcommunitymarket.com,Y,N,N,N,-72.481644,43.299460,,05156
Y,N,Y,Springfield,N,,Calhoun,26025,Y,Y,Y,https://www.facebook.com/pages/Springfield-Farmers-Market/321933009554?fref=ts,Y,1005098,Y,N,Y,Y,Y,N,Local government building grounds,Y,Springfield Farmers Market,Y,N,N,Y,-,,N,Y,Y,Y,N,05/01/2014 to 10/31/2014,Sat: 8:00 AM-1:00 PM;,11/01/2014 to 11/01/2014,Sat: 10:00 AM-2:00 PM;,,,,,Y,Y,N,Michigan,26,503 Military Avenue,N,N,https://twitter.com/SpringfieldFM,4/30/2014 5:26:00 AM,Y,http://www.springfieldmich.com,N,Y,N,N,-85.26684,42.32493,,49037
Y,N,Y,Springfield,N,,Union,34039,N,Y,N,,N,1006516,N,N,Y,N,Y,N,Educational institution,N,Springfield Farmers Market,N,N,N,N,Y,,N,N,N,N,N,July to October,Mon:12:00 PM - 6:00 PM;,,,,,,,N,Y,N,New Jersey,34,139 Mountain Ave,N,N,,5/24/2012 2:35:29 PM,Y,,N,N,N,N,-74.3145508,40.7068431,,07081
Y,N,Y,Springfield,N,,Clark,39023,Y,Y,Y,https://www.facebook.com/SpringfieldFarmMarket/,Y,1018421,Y,N,Y,Y,Y,N,,N,Springfield Farmers Market,Y,Y,N,N,Y,,Y,Y,Y,Y,N,06/03/2017 to 09/30/2017,Sat: 9:00 AM-12:30 PM;,,,,,,,N,Y,Y,Ohio,39,117 S Fountain Ave. ,N,N,,6/27/2017 9:07:50 AM,Y,http://www.visitgreaterspringfield.com,N,N,N,N,-83.810796,39.922966,,45502
Y,N,N,Davisburg,Y,,Oakland,26125,Y,Y,Y,www.facebook.com/springfieldfarmsmarket,N,1011770,Y,N,Y,Y,Y,Y,,Y,Springfield Farmers' Market,Y,N,N,N,-,,Y,Y,Y,Y,N,06/05/2016 to 10/02/2016,Sun: 10:00 AM-2:00 PM;,,,,,,,N,Y,N,Michigan,26,1200 Davisburg Road ,N,Y,,2/2/2016 7:15:59 PM,Y,http://www.springfieldfarmersmarket.wordpress.com ,N,N,N,N,-83.552387,42.751582,,48350
,,,Fife Lake,,,Kalkaska,26079,,N,,,,1000438,,,,,,,,,Springfield Recreation Area Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Michigan,26,3983 Lund Road,,,,2009,,,N,N,,,-85.2538,44.5409,,49633
,,,Springfield,,,Hampden,25013,,N,,,,1007579,,,,,,,,,Springfield Winter Farmers' Market,,,,,-,,,,,,,,,,,,,,,N,N,,Massachusetts,25,302 Sumner Ave.,,,,2011,,,N,N,,,-72.5652,42.0846,,
,,,Fort Mill,,,York,45091,,N,,,,1007368,,,,,,,,,Springs Farm Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,South Carolina,45,1002 Springfield Parkway,,,,2009,,http://www.springsfarm.com,N,N,,,-80.9214,35.0207,,29715
,,,Springtown,,,Bucks,42017,,N,,,,1003089,,,,,,,,,Springtown Farmers' Market,,,,,-,,,,,,,,,,,,,,,N,N,,Pennsylvania,42,Rts. 212/412,,,,Apr 29 2010  5:33PM,,http://www.springtownfarmersmarket.org,N,N,,,-75.291,40.5562,,18081
,,,Springville,,,Erie,36029,,N,,,,1000488,,,,,,,,,Springville Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,New York,36,"Gentner Auction, 341 West Main St",,,,2009,,,N,N,,,-78.6797,42.5106,,
Y,N,N,Springville,N,,Linn,19113,Y,N,Y,,N,1004318,N,N,Y,Y,Y,N,Local government building grounds,N,Springville Farmers' Market,Y,N,Y,Y,Y,,N,Y,N,N,N,May to August,Tue:4:00 PM - 6:00 PM;,November to December,Sat:9:00 AM - 11:00 AM;,,,,,Y,N,Y,Iowa,19,304 Broadway,N,N,,5/14/2012 6:15:10 PM,Y,http://www.springville-sedc.org,N,Y,N,N,-91.442835,42.060748,,52336
Y,Y,N,Little Falls,Y,,Morrison,27097,Y,Y,Y,https://www.facebook.com/sproutgrowersandmakersmarketplace/,Y,1018851,Y,Y,Y,Y,Y,N,,Y,Sprout Growers & Makers Marketplace,Y,Y,N,N,Y,,N,N,Y,Y,Y,10/28/2017 to 12/09/2017,Sat: 10:00 AM-3:00 PM;,,,,,,,N,Y,Y,Minnesota,27,"609 13th Ave NE, Door 8",N,N,,10/20/2017 7:01:54 PM,Y,http://sproutmn.com/marketplace/,N,N,N,N,-94.3482739,45.9909316,,56345
Y,N,N,Battle Creek ,N,,Calhoun,26025,N,Y,Y,Sprout BC,N,1010595,Y,N,Y,Y,Y,Y,,N,Sprout's Fresh on Wheels Veggie Van,N,N,N,N,-,,N,N,N,N,N,01/01/2014 to 12/31/2014,Thu: 8:00 AM-6:00 PM;Fri: 11:00 AM-2:00 PM;,,,,,,,Y,Y,N,Michigan,26,Various mobile locations on website,N,N,@SproutUrbanFarm,9/18/2014 1:39:58 PM,Y,http://www. sprouturbanfarms.org,Y,Y,Y,N,-85.196537,42.334065,,49016
Y,N,N,Panora,N,,Guthrie,19077,Y,Y,Y,https://www.facebook.com/SquareFridays,Y,1005135,Y,Y,Y,Y,Y,N,,N,Square Fridays Flea and Farmers' Market,N,N,N,N,-,,N,Y,N,Y,N,05/22/2015 to 09/25/2015,Fri: 4:30 PM-6:30 PM;,,,,,,,Y,N,Y,Iowa,19,Town Square,N,N,,3/31/2015 2:25:46 PM,Y,http://www.panora.org/square_fridays/,N,Y,N,N,-94.365608,41.691859,,50216
Y,N,N,Batesville,N,,Panola,28107,Y,Y,N,,Y,1003588,Y,N,Y,Y,Y,N,,N,Square Market,N,N,N,N,-,,N,N,N,N,N,06/05/2013 to 10/30/2013,Wed: 10:00 AM-2:00 PM;,,,,,,,Y,Y,Y,Mississippi,28,Public Square,N,N,,7/26/2018 4:01:29 PM,Y,http://www.batesvillemainstreet.com/events/,N,N,N,N,-89.952098,34.316885,,38606
Y,N,N,Hixson,Y,,Hamilton,47065,Y,Y,Y,https://www.Facebook.com/StAlbansFarmersMarket,Y,1010031,Y,N,Y,Y,Y,N,,N,St Albans Hixson Market,Y,N,N,N,N,,N,Y,N,N,N,01/01/2016 to 12/31/2016,Sat: 9:30 AM-12:30 PM;,,,,,,,N,Y,Y,Tennessee,47,7514 Hixson Pike,N,N,,6/28/2016 10:17:51 AM,Y,,N,N,N,N,-85.173264,35.172184,,37343
Y,N,Y,St Augustine,Y,,St. Johns,12109,Y,Y,Y,https://www.facebook.com/staugampmarket/,Y,1018839,Y,N,Y,Y,Y,Y,,N,St Augustine Amphitheatre Farmers Market,Y,N,N,Y,Y,@staugampmarket (Instagram),N,Y,Y,Y,Y,01/01/2017 to 12/31/2017,Sun: 8:30 AM-12:30 PM;,,,,,,,Y,N,Y,Florida,12,1340C A1A South,N,Y,,8/30/2017 9:39:43 AM,Y,https://www.staugamphitheatre.com/p51-farmer-s-market.aspx,N,Y,N,Y,-81.279239,29.872332,,32080
Y,Y,Y,St. Helena,Y,,Napa,6055,Y,Y,Y,https://www.facebook.com/shfarmersmarket/,Y,1016907,Y,Y,Y,Y,Y,Y,,Y,St Helena Farmers Market (Napa Valley California),Y,Y,N,Y,Y,https://www.yelp.com/biz/st-helena-farmers-market-saint-helena,N,Y,Y,Y,Y,05/05/2017 to 10/27/2017,Fri: 7:30 AM-12:00 PM;,,,,,,,N,Y,Y,California,06,360 Crane Avenue,N,N,,4/6/2017 7:53:40 PM,Y,http://sthelenafarmersmkt.org,N,N,Y,Y,-122.465451,38.492470,,94574
,,,Opelousas,,,St. Landry,22097,,N,,,,1001484,,,,,,,,,St Landry Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Louisiana,22,925 E. Landry St,,,,2009,,,N,N,,,-92.0724,30.5317,,70570
Y,N,N,Panama City,Y,,Bay,12005,Y,Y,Y,https://www.facebook.com/St.Andrews.Waterfront.Farmers.Market/,N,1012802,Y,N,Y,Y,Y,N,,N,St. Andrews Waterfront Farmers Market,N,Y,N,Y,N,,N,N,N,Y,N,01/01/2016 to 12/31/2016,Sat: 8:00 AM-1:00 PM;,,,,,,,Y,Y,Y,Florida,12,1201 Beck Avenue,N,N,,9/8/2016 10:55:31 AM,N,http://www.historicstandrews.com/farmers-market/,N,N,Y,N,-85.701673,30.170729,,FL
Y,N,N,Milwaukee,Y,,Milwaukee,55079,Y,Y,N,https://www.facebook.com/sacfm/,N,1016772,Y,N,N,Y,Y,Y,,N,St. Ann Center Indoor Market ,N,Y,N,N,-,,N,N,N,Y,N,11/12/2016 to 04/29/2017,Sat: 9:00 AM-1:00 PM;,,,,,,,N,N,Y,Wisconsin,55,2801 E. Morgan Ave.,N,N,,11/10/2016 2:59:00 PM,Y,http://stanncenter.org/event/indoor-market/,N,N,N,N,-87.8742860,42.9801511,,53207
,,,St. Ansgar,,,Mitchell,19131,,N,,,,1000812,,,,,,,,,St. Ansgar Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Iowa,19,Corner of 4th & School Streets,,,,2009,,,N,N,,,-92.9204,43.3785,,50472
,,,St. Anthony,,,Kootenai,16055,,N,,,,1000875,,,,,,,,,St. Anthony Farmers Market,,,,,-,,,,,,,,,,,,,,,N,N,,Idaho,16,,,,,2009,,http://www.gardenshelper.blogspot.com,N,N,,,-116.895,47.809,,
Y,N,Y,St. AugustineBeach,Y,,St. Johns,12109,Y,Y,Y,https://www.facebook.com/WeLoveStAugustineBeach,N,1007295,Y,Y,Y,Y,Y,Y,Local government building grounds,N,St. Augustine Beach Farmers Market,N,N,N,Y,-,,Y,Y,N,Y,Y,01/01/2013 to 12/31/2013,Wed: 8:00 AM-12:30 PM;,,,,,,,N,N,Y,Florida,12,350 A1A Beach Blvd,N,N,,4/2/2014 5:22:14 PM,Y,http://www.TheCivicAssociation.org,N,N,N,N,-81.26704,29.85737,,32080
Y,N,Y,Arabi,N,,St. Bernard,22087,Y,Y,Y,https://www.facebook.com/StBMarket,N,1000165,N,N,Y,Y,Y,N,Local government building grounds,N,St. Bernard Seafood & Farmers' Market,N,N,Y,N,N,,N,Y,N,Y,Y,March to November,Sat:8:00 AM - 1:00 PM;,,,,,,,N,N,Y,Louisiana,22,409 Aycock Street,N,Y,,5/18/2012 3:02:53 PM,Y,,N,N,N,N,-90.006030,29.951105,,70032
Y,N,N,St. Charles ,N,,Winona,27169,Y,N,Y,https://www.facebook.com/stcharlesfarmersmarket,N,1009016,Y,N,Y,Y,Y,N,Local government building grounds,N,St. Charles Farmers Market,N,N,N,N,-,,N,Y,N,N,N,05/08/2014 to 10/16/2014,Thu: 4:00 PM-7:00 PM;,,,,,,,N,N,Y,Minnesota,27,830 Whitewater Ave,N,N,,3/17/2014 9:07:36 AM,Y,http://www.stcharlesmn.org/citizens/farmers-market.html,N,N,N,N,-92.0649430,43.9696745,,55972
Y,N,Y,St. Charles,N,,Kane,17089,Y,Y,Y,,Y,1007264,N,N,Y,Y,Y,N,"Faith-based institution (e.g., church, mosque, synagogue, temple)",N,St. Charles Farmers Market,Y,N,Y,N,-,,N,Y,Y,Y,N,June to October,Fri:7:00 AM - 1:00 PM;,,,,,,,N,N,Y,Illinois,17,307 Cedar Avenue,N,Y,,5/24/2012 1:18:56 PM,Y,http://www.bakermemorialchurch.org,N,N,N,N,-88.30978,41.91451,,60174
N,N,N,St. Charles,N,,Charles,24017,N,N,N,https://www.facebook.com/#!/stcharlesmd,N,1007711,N,N,N,N,N,N,Private business parking lot,N,St. Charles Farmers' Market,N,N,N,N,-,,N,N,N,N,N,,,,,,,,,N,N,N,Maryland,24,10400 O’Donnell Place,N,N,,9/7/2011 11:14:34 AM,Y,,N,Y,N,N,-76.924,38.6002,,20603
Y,N,N,St. Charles,N,,Saginaw,26145,Y,Y,Y,stcmarketplace,Y,1012266,Y,N,Y,Y,Y,N,,Y,St. Charles Farmers' Marketplace,N,N,N,Y,-,,N,Y,N,Y,N,06/07/2016 to 10/04/2016,Tue: 2:00 PM-7:00 PM;,,,,,,,N,N,Y,Michigan,26,110 W. Spruce,N,N,,7/6/2016 8:23:18 AM,Y,http://stcmi.com,N,N,N,N,-84.147648,43.298335,,48655
