ID,NAME,ST_ABBREV,2021_Alcoholic_Beverages_Average,2026_Alcoholic_Beverages_Average,2021_Lunch_Away_from_Home_Average,2021_Dinner_Away_from_Home_Average,2021_Breakfast_and_Brunch_Away_from_Home_Average,2026_Lunch_Away_from_Home_Average,2026_Dinner_Away_from_Home_Average,2026_Breakfast_and_Brunch_Away_from_Home_Average,2021_Bakery_Cereal_Products_Average,2021_Flour_Average,2021_Rice_Average,2021_Pasta_Cornmeal_Other_Cereal_Products_Average,2021_Bread_Average,2026_Bakery_Cereal_Products_Average,2026_Flour_Average,2026_Rice_Average,2026_Pasta_Cornmeal_Other_Cereal_Products_Average,2026_Bread_Average,2021_Dairy_Products_Average,2021_Fruit_Vegetables_Average,2026_Dairy_Products_Average,2026_Fruit_Vegetables_Average,2021_Meat_Poultry_Fish_Eggs_Average,2021_Beef_Average,2021_Pork_Average,2021_Poultry_Average,2021_Seafood_Average,2021_Eggs_Average,2026_Meat_Poultry_Fish_Eggs_Average,2026_Beef_Average,2026_Pork_Average,2026_Poultry_Average,2026_Seafood_Average,2026_Eggs_Average,2021_Annual_Budget_Expenditures_Average,2021_Food_Away_from_Home_Average,2021_Food_Average,2021_Food_at_Home_Average,2026_Food_Away_from_Home_Average,2026_Annual_Budget_Expenditures_Average,2026_Food_Average,2026_Food_at_Home_Average,2021_Total_Households_Esri,2026_Total_Households_Esri
48033,Borden County,TX,520.21,561.65,1207.49,1464.11,320.89,1303.65,1580.72,346.45,792.36,21.33,25.66,54.84,143.16,855.45,23.03,27.7,59.2,154.57,707.72,1109.81,764.09,1198.19,1336.2,400.59,350.34,198.88,122.71,76.96,1442.61,432.49,378.24,214.72,132.49,83.09,79949.67,3404.8,9659.21,6254.41,3675.96,86317.02,10428.45,6752.49,267,271
48035,Bosque County,TX,461.43,504.65,970.91,1354.12,299.27,1060.93,1479.43,326.89,613.05,13.18,26.06,43.07,116.58,670.26,14.42,28.46,47.1,127.41,487.15,879.11,533.02,961.18,1029.16,294.22,226.09,175.2,132.7,61.33,1124.9,321.7,247.24,191.33,144.92,67.01,64027.93,2953.33,7698.99,4745.67,3227,70008.37,8415.68,5188.68,8059,8344
48037,Bowie County,TX,452.68,505.94,924.32,1336.02,289.03,1032.65,1492.87,322.9,554.04,11.24,26.4,39.54,105.03,618.88,12.55,29.51,44.17,117.32,424.33,806.74,474.05,901.3,938.02,259.32,190.17,172.03,135.24,56.43,1047.72,289.61,212.35,192.17,151.12,63.04,60270.3,2877,7179.29,4302.29,3214.65,67344.54,8020.55,4805.9,36188,36728
48039,Brazoria County,TX,682.08,747.79,1347.29,1998.32,422.23,1476.89,2189.4,462.46,776.93,15.58,38.37,56.43,145.99,851.75,17.07,41.98,61.84,160,602.53,1165.62,660.24,1276.9,1311.02,360.26,251.62,248.15,196.27,82.25,1437.35,395.25,276.12,271.77,215.06,90.01,88689.19,4285.17,10365.38,6080.22,4695.23,97216.75,11359.65,6664.43,134701,148582
48041,Brazos County,TX,516.14,580.66,1047.41,1542.88,330.47,1177,1734.75,371.37,573.75,11.86,32.64,44.09,109.17,645.13,13.33,36.67,49.57,122.72,446.49,868.59,502.09,976.73,967.62,257.7,181.3,192.15,148.3,63.91,1087.81,289.76,203.74,215.95,166.8,71.83,66310.75,3323.86,7840.96,4517.09,3736.51,74578.38,8815.09,5078.57,89491,97752
48043,Brewster County,TX,466.71,513.09,904.87,1325.02,291.54,994.6,1456.67,320.5,539.03,10.54,27.83,39.74,103.71,592.35,11.58,30.6,43.68,113.97,427.64,814.64,469.88,895.25,895.02,242.29,172.38,168.03,134.92,58.03,983.65,266.23,189.38,184.75,148.34,63.77,60061.37,2860.83,7074.59,4213.75,3144.89,66014.05,7775.7,4630.81,4505,4687
48045,Briscoe County,TX,328.9,362.38,842.59,1139.29,253.03,928.36,1255.26,278.79,535.85,11.35,20.86,35.63,104.06,590.39,12.5,22.98,39.26,114.65,400.7,720.33,441.49,793.65,905.82,265.5,219,146.9,103.53,52.71,998.03,292.53,241.29,161.86,114.07,58.08,52785.17,2488.72,6573.58,4084.86,2742.05,58158.19,7242.7,4500.65,693,679
48047,Brooks County,TX,264.17,296.65,637.62,879.16,202.52,716.54,987.88,227.55,353.79,7.95,17.84,24.82,70.76,397.92,8.93,20.03,27.9,79.59,268.06,533.09,301.42,599.05,633.39,170.43,138.86,119.59,84.91,42.11,712.11,191.74,156.29,134.31,95.32,47.3,38336.27,1922.26,4729.25,2807,2159.91,43082.57,5316.01,3156.1,2528,2488
48049,Brown County,TX,452.92,496.82,888.5,1299.77,282.66,974.49,1425.73,310,548.47,11.02,24.69,39.25,103.42,601.57,12.09,27.07,43.04,113.42,428.23,799.27,469.69,876.59,925.22,261.22,188.5,164.81,130.31,54.6,1014.81,286.53,206.75,180.76,142.92,59.87,59352.08,2786,7043.49,4257.5,3055.84,65100.84,7725.46,4669.62,15275,15536
48051,Burleson County,TX,466.48,517.43,1046.57,1444.03,320.93,1159.68,1600.46,355.72,654.3,13.64,28.11,45.23,126.07,725.02,15.1,31.18,50.14,139.71,503.78,920.36,558.34,1020.21,1093.37,312.79,245.79,185.36,138.63,65.72,1211.28,346.48,272.09,205.39,153.74,72.84,67516.66,3156.19,8179.8,5023.61,3498,74840.36,9064.59,5566.59,7704,8013
48053,Burnet County,TX,562.18,612.69,1122.41,1598.23,350.74,1223.67,1741.69,382.23,687.24,14.06,31.94,49.23,131.34,749.26,15.35,34.81,53.68,143.18,546.32,1011.78,595.82,1103.02,1147.43,319.02,237.69,203.59,161.6,70.81,1250.9,347.82,259.24,221.89,176.06,77.21,74696.81,3470.77,8808.72,5337.95,3783.14,81435.47,9602.96,5819.82,20425,22181
48055,Caldwell County,TX,480.56,535.21,1013.5,1438.99,313.81,1128.32,1602.08,349.24,587.07,12.2,28.4,41.57,111.69,653.52,13.57,31.6,46.27,124.29,450.23,865.96,501.11,963.78,1004.82,275.81,204.68,186.96,144.37,61.89,1118.3,307.03,227.74,208.05,160.72,68.84,64512.31,3118.96,7710.96,4592,3472.35,71828.15,8583.69,5111.34,15547,16791
48057,Calhoun County,TX,471.41,514.76,975.91,1405.44,307.46,1066.07,1535.03,335.82,591.4,12.37,26.3,42,111.89,645.69,13.51,28.73,45.85,122.17,458.95,859.58,501.07,938.69,1006.02,284.43,210.79,178.61,137.41,60.69,1098.7,310.56,230.22,195.13,150.1,66.3,63896.47,3029.11,7624.19,4595.08,3308.5,69773.45,8325.97,5017.47,8004,8178
48059,Callahan County,TX,407.51,455.36,891.97,1243.55,270.38,997.11,1389.96,302.24,543.53,11.51,23.15,37.59,102.83,607.38,12.85,25.88,42,114.93,416.61,768.77,465.4,859.06,923.43,262.43,201.93,160.74,121.37,53.83,1031.93,293.22,225.65,179.67,135.67,60.17,57322.66,2701.95,6903.31,4201.36,3020.14,64059.56,7714.96,4694.82,6000,6214
48061,Cameron County,TX,374.4,420.66,824.2,1174.41,263.28,926.2,1319.81,295.81,457.12,10.04,23.92,32.75,89.53,513.81,11.28,26.87,36.8,100.61,352.78,702.73,396.53,789.66,802.02,213.04,162.23,155.81,116.62,54.17,901.19,239.44,182.3,175.04,131,60.85,51402.32,2550.49,6180.91,3630.41,2866.25,57770.94,6946.37,4080.12,130613,135355
48063,Camp County,TX,386.23,424.6,880.83,1215.52,267.12,968.29,1336.06,293.6,536.52,11.45,22.87,36.78,102.38,589.47,12.57,25.14,40.41,112.48,407.79,753.13,447.98,827.61,912.57,259.74,202.78,158.21,117.39,53.93,1002.7,285.33,222.74,173.91,129.07,59.26,55832.04,2649.58,6789.52,4139.94,2912.47,61361.89,7461.29,4548.82,4918,5067
48065,Carson County,TX,598.91,660.36,1290.89,1758.84,381.19,1423.52,1939.43,420.34,802.03,18.05,31.69,55.84,148.73,884.46,19.9,34.95,61.58,164.02,645.93,1134.28,712.33,1250.81,1362.01,394.96,311.93,227.17,165.02,78.25,1501.98,435.57,344.03,250.5,181.94,86.29,84079.79,3867.07,10107.03,6239.96,4264.22,92715.73,11145.47,6881.25,2413,2405
48067,Cass County,TX,366.93,403.21,863.25,1190.49,263.32,949,1308.6,289.44,545.28,11.57,22.35,36.96,104.91,599.49,12.72,24.56,40.63,115.33,412.17,749.95,453.12,824.39,921.31,265.93,212.04,154.69,112.7,53.64,1012.89,292.4,233.18,170.03,123.85,58.97,54980.9,2590.25,6765.49,4175.23,2847.31,60438.87,7437.46,4590.15,12709,12669
48069,Castro County,TX,425.16,466.52,953.09,1301.42,291.14,1044.83,1427.37,319.27,556.41,13.21,24.75,39.18,105.54,610.1,14.48,27.15,42.96,115.72,450.05,827.46,493.37,907.3,964.63,267.77,213.53,172.65,123.26,62.07,1057.61,293.56,233.96,189.33,135.26,68.02,60586.07,2876.11,7280.64,4404.53,3153.82,66438.22,7982.91,4829.09,2631,2541
48071,Chambers County,TX,698.07,769.6,1416.43,2066.11,440.06,1563,2280.95,485.61,839.34,16.88,38.89,59.85,157.65,925.49,18.62,42.94,66.01,173.78,647.69,1229.99,714.19,1356.9,1408.15,394.07,284.16,256.97,200.5,85.76,1551.96,434.15,312.78,283.59,221.09,94.68,93245.02,4446.45,10968.1,6521.65,4908.96,102900.84,12100.36,7191.39,16680,18694
48073,Cherokee County,TX,412.17,451.8,899.5,1271.28,278.23,986.5,1393.85,305.06,540.49,11.2,24.43,37.55,103.02,592.7,12.28,26.78,41.17,112.97,410.14,773.21,449.72,847.78,919.74,258.15,196.27,164.25,125.04,55.12,1008.61,283.13,215.31,180.09,137.06,60.44,57388.19,2750.82,6934.41,4183.59,3016.25,62924.51,7603.94,4587.7,19650,20122
48075,Childress County,TX,421.14,466.46,862.16,1209.83,264.32,955.7,1340.28,292.89,539.12,11.89,23.26,38.26,101.1,597.41,13.19,25.79,42.4,112.04,432.83,777.34,479.74,861.44,910.2,257.38,195.92,158.49,119.71,53.62,1008.57,285.17,217.19,175.62,132.57,59.45,57209.81,2639.03,6835.24,4196.21,2924.43,63391.3,7574.84,4650.41,2301,2269
48077,Clay County,TX,485.67,540.1,1003.44,1386.19,297.99,1117.09,1541.86,331.49,641.31,14.77,24.88,45.2,118.36,714.06,16.47,27.67,50.32,131.78,528.22,913.31,588.42,1016.69,1082.15,314.53,247.15,178.02,130.52,62.24,1204.89,350.31,275.51,198.06,145.06,69.31,67580.66,3042.41,8037.63,4995.22,3385.27,75218.91,8947.47,5562.2,4522,4505
48079,Cochran County,TX,361.37,403.45,902.33,1190.74,269.58,1007.74,1330.12,301.15,555.99,12.71,22.23,37.72,107.31,620.93,14.18,24.83,42.12,119.87,439.63,775.74,490.76,866.19,954.15,276.25,235.8,156.47,103.85,57.47,1065.57,308.51,263.33,174.75,116,64.18,56049.5,2644.98,6966.29,4321.31,2954.21,62586.43,7779.73,4825.52,1040,1003
48081,Coke County,TX,345.31,375.11,772.18,1048.53,235.18,838.67,1138.72,255.43,499.41,10.82,19.89,34.74,95.53,542.45,11.75,21.6,37.73,103.76,398.03,698.23,432.4,758.47,830.37,243.14,194.15,133.89,97.16,48.91,901.85,264.08,210.85,145.4,105.53,53.13,50455.5,2307.05,6143.06,3836.01,2505.64,54805.58,6672.28,4166.64,1566,1578
48083,Coleman County,TX,424.02,464.36,930.46,1269.31,282.35,1018.96,1389.71,309.16,594.22,13.07,24.58,41.5,113.16,650.96,14.31,26.91,45.46,123.97,470.81,836.83,515.94,916.74,993.97,286.76,223.85,166.13,122.79,58.58,1088.63,314.15,245.27,181.83,134.41,64.17,60795.86,2790.22,7369.97,4579.75,3055.2,66593.71,8072.1,5016.9,3802,3768
48085,Collin County,TX,821.73,894.75,1566.47,2387.26,492.48,1708.2,2601.5,536.82,889.59,17.87,46.9,66.41,167.23,969.39,19.48,51.12,72.35,182.24,696.87,1361.22,759.28,1482.96,1494.6,404.52,273.54,291.16,232.67,96.83,1628.77,440.94,298.28,317.32,253.32,105.55,104042.76,5087.54,12073.06,6985.52,5545.46,113346.9,13157.98,7612.53,399654,457027
48087,Collingsworth County,TX,374.91,416.09,829.82,1079.39,236.18,921.44,1197.5,262.01,535.49,13.31,19.73,37.3,98.55,594.8,14.8,21.87,41.43,109.43,452.25,754.27,502.78,837.74,905.4,265.12,218.25,144.91,98.94,52.11,1005.65,294.59,242.72,160.78,109.63,57.88,54805.09,2428.43,6616.91,4188.48,2695.27,60863.86,7348.28,4653.02,1155,1132
48089,Colorado County,TX,472.15,519.66,1072.97,1433.14,317.23,1180.18,1575.63,348.81,694.22,15.91,27,47.8,131,763.6,17.51,29.69,52.6,144.08,557.55,967.6,613.83,1064.65,1160.93,338.91,274,188.14,133.82,67.94,1276.82,372.78,301.41,206.82,147.1,74.75,70175.38,3177.47,8533.48,5356.01,3494.31,77208.21,9386.53,5892.22,8714,8935
48091,Comal County,TX,770,845.8,1403.66,2150.55,451.39,1531.19,2355.73,493.22,852.74,16.78,42.26,62.96,161.13,931.66,18.28,46.17,68.87,175.96,671.6,1286.64,733.67,1406.84,1421.34,387.61,268.29,264.08,220.81,88.47,1552.5,423.19,291.99,288.48,242.27,96.52,97200.25,4560.62,11187.42,6626.8,4988.49,106435.51,12226.48,7237.99,63574,76008
48093,Comanche County,TX,410.29,456.26,935.04,1281.87,286.98,1039.91,1425.43,319.15,591.5,12.64,25.16,40.58,114.45,657.81,14.04,27.98,45.13,127.3,457.61,830.08,508.95,923.18,991.44,284.33,224.36,167.56,123.43,59.67,1102.53,316.19,249.56,186.29,137.25,66.36,60080.54,2807.11,7357.05,4549.94,3121.58,66816.14,8181.69,5060.11,5784,5838
48095,Concho County,TX,451.95,495.54,939.03,1282.03,283.67,1029.55,1405.79,311.02,614.38,13.81,24.36,43.67,115.36,673.58,15.14,26.71,47.87,126.47,504.49,875.34,553.06,959.66,1017.74,297.03,229.4,165.33,123.96,59.6,1115.91,325.68,251.52,181.3,135.92,65.34,63325.11,2825.57,7570.85,4745.28,3098.16,69429.81,8300.77,5202.6,1110,1156
48097,Cooke County,TX,532.71,580.92,1079.8,1527.97,331.03,1178.28,1666.67,361.12,657.27,14.17,29.09,46.75,122.97,717.17,15.47,31.73,51,134.2,524.51,959.08,572.31,1046.37,1113.02,313.5,235.67,196.13,150.75,66.48,1214.41,342.07,257.25,213.97,164.41,72.55,71373.96,3323.44,8455.62,5132.18,3625.62,77864.28,9225.43,5599.81,16581,17162
48099,Coryell County,TX,445.36,493.74,891.12,1317.36,280.96,987.68,1460.14,311.41,522.17,10.73,25.56,38.25,97.77,578.83,11.88,28.3,42.39,108.36,407.01,774.5,451.1,858.43,883.62,245.23,172.48,166.44,127.74,54.3,979.46,271.9,191.19,184.43,141.58,60.17,58235.05,2822.88,6906.66,4083.79,3128.76,64562.3,7655.47,4526.71,24720,25450
48101,Cottle County,TX,303.06,334.36,665.88,911.69,199.82,734.57,1005.8,220.45,423.41,9.39,16.82,29.3,79.79,467.08,10.35,18.56,32.32,88.03,338.11,594.95,372.97,656.34,714.19,206.57,164.84,118.21,86.34,41.57,787.85,227.86,181.82,130.41,95.26,45.86,43729.24,1999.93,5276.41,3276.48,2206.32,48241.3,5820.71,3614.39,653,631
48103,Crane County,TX,532.09,578.29,1232.72,1764.84,394.5,1346.86,1924.76,430.59,760.65,15.4,33.11,52.21,150.32,831.48,16.82,36.09,56.97,164.36,575.21,1064.16,628.02,1161.15,1295.97,373.49,299.79,219.44,157.2,79.2,1416.46,408.49,328.76,239.4,171.05,86.45,77959.1,3797.96,9645.94,5847.98,4143.75,85037.3,10533.36,6389.61,1574,1605
48105,Crockett County,TX,371,410.04,923.75,1221.87,274.96,1020.92,1350.28,303.85,571.89,13.12,22.22,38.63,109.26,632.08,14.51,24.56,42.7,120.76,454.35,793.77,502.23,877.32,973.18,283.54,240.47,158.05,104.71,58.72,1075.61,313.39,265.8,174.66,115.71,64.89,57800.68,2716.2,7151.74,4435.54,3001.77,63883.22,7904.23,4902.46,1449,1441
48107,Crosby County,TX,355.42,396.45,753.45,1051.69,231.06,840.1,1172.8,257.59,468.34,10.82,19.7,33.14,88.22,522.45,12.07,21.96,36.97,98.39,375.25,678.05,418.64,756.18,804.02,228.02,176.69,139.27,102.76,47.59,896.82,254.4,197.11,155.29,114.58,53.04,49463.97,2292.96,5949.72,3656.76,2556.84,55169.8,6635.75,4078.92,2246,2250
48109,Culberson County,TX,296.54,322.69,707.47,944.04,212.85,768.66,1026.39,231.39,435.45,9.9,17.96,29.99,83.92,473.17,10.74,19.54,32.6,91.2,347.51,616.25,377.59,669.83,744.29,213.82,179.19,123.71,84.6,45.41,808.52,232.22,194.45,134.44,92.06,49.34,44647,2093.35,5484.11,3390.76,2275.49,48535.85,5959.63,3684.15,881,859
48111,Dallam County,TX,468.81,509.63,1025.76,1426.11,312.77,1114.75,1549.26,339.71,605.4,14.24,27.45,42.76,114.1,658.18,15.49,29.84,46.5,124.04,492.07,901.58,535.33,980.24,1037.14,288.11,224.04,186.86,135.14,66.55,1127.39,313.22,243.66,203.04,146.8,72.33,66229.4,3136.3,7918.18,4781.88,3407.79,71993.82,8606.98,5199.19,2673,2754
48113,Dallas County,TX,615.38,683.95,1216.06,1830.55,391.86,1351.01,2033.76,435.19,689.18,14.57,38.68,51.13,132.41,764.71,16.17,43.02,56.78,146.93,537.19,1059.74,596.15,1176.14,1176.66,310,218.81,233.81,184.17,78.7,1305.67,343.87,242.65,259.69,204.4,87.36,78197.05,3908.06,9340.04,5431.98,4341.77,86780.18,10370.25,6028.48,962528,1020637
48115,Dawson County,TX,397.02,439.72,874.44,1197.74,267.31,968.09,1326.29,295.99,524.25,12.25,23.2,36.97,99.97,580.49,13.55,25.69,40.94,110.69,420.36,771.57,465.38,854.28,909.45,253.69,202.05,161.16,116.46,56.27,1006.85,280.86,223.63,178.43,128.99,62.29,56012.81,2634.71,6763.7,4128.99,2917.23,62021.52,7488.74,4571.51,4216,4138
48117,Deaf Smith County,TX,413.25,450.98,900.45,1280.82,285.07,982.71,1397.17,310.93,515.16,11.74,24.32,36.45,98.16,562.55,12.83,26.52,39.79,107.16,409.67,776.39,447.54,847.53,887.21,243.43,184.71,164.54,121.25,59.5,968.73,265.9,201.87,179.52,132.24,64.91,57551.83,2794.79,6867.16,4072.37,3049.16,62821.17,7495.98,4446.81,6364,6281
48119,Delta County,TX,446.52,490.33,1069.12,1416.52,313.03,1175.29,1556.61,344.03,692.44,16.06,26.06,46.79,130.72,761.11,17.65,28.64,51.42,143.71,547.78,949.17,602.07,1043.09,1165.45,341.99,282.05,187.34,129.46,67.23,1281.05,375.96,310.21,205.85,142.18,73.92,68862.41,3140.8,8471.25,5330.44,3451.83,75677.46,9310.86,5859.03,2189,2182
48121,Denton County,TX,802.39,875.18,1566.76,2358.27,490.94,1708.55,2571.15,535.44,882.53,17.8,46.71,65.84,165.89,963.08,19.41,50.89,71.77,181.06,689.61,1346.43,752.56,1469.06,1482.03,400.07,273.49,290.27,228.48,96.33,1617.07,436.59,298.61,316.45,249.29,105.04,102772.68,5045.57,11982.04,6936.46,5501,112113.42,13069.39,7568.39,341130,389767
48123,DeWitt County,TX,495.54,545.43,1185.68,1623.88,361.19,1304.3,1786.34,397.28,751.64,16.08,30.16,50.81,144.54,826.73,17.69,33.18,55.9,158.96,573.43,1029.38,630.96,1132.48,1269.33,369.32,300.3,209.46,148.08,73.87,1396.18,406.2,330.24,230.42,162.93,81.26,75162.36,3544.53,9303.12,5758.59,3899.31,82696.7,10233.93,6334.62,7454,7383
48125,Dickens County,TX,379.2,417.45,834.25,1093.67,239.11,918.63,1203.97,263.25,537.73,13.25,20.03,37.49,99.11,592.11,14.6,22.05,41.28,109.13,451.47,757.85,497.19,834.48,909.52,265.74,217.2,146.57,101.04,52.3,1001.48,292.61,239.22,161.37,111.22,57.59,55124.91,2451.7,6653.51,4201.81,2699.3,60696.14,7326.14,4626.84,885,831
48127,Dimmit County,TX,335.34,363.32,764.65,1068.5,243.39,828.47,1157.68,263.7,415.58,9.34,22.13,29.7,82.28,450.26,10.12,23.98,32.18,89.15,319.41,645.45,346.06,699.32,741.94,195.47,152.62,145.56,106.72,50.48,803.87,211.78,165.36,157.71,115.62,54.7,46364.17,2331.7,5657.21,3325.51,2526.31,50233.7,6129.37,3603.06,3669,3612
48129,Donley County,TX,414.6,456.48,825.11,1157.64,254.94,908.12,1274.33,280.71,518.12,11.14,22.39,36.44,97.95,570.07,12.24,24.66,40.09,107.81,422.83,760.78,465.16,837.4,872.29,245.49,188.67,150.68,115.67,52.17,959.69,269.98,207.46,165.86,127.39,57.44,55235.87,2525.39,6578.1,4052.71,2779.77,60785.31,7239.1,4459.33,1558,1549
48131,Duval County,TX,298.71,327.98,766.95,1046.56,239.06,841.74,1148.63,262.37,468.84,9.77,20.16,31.31,92.75,514.55,10.73,22.14,34.37,101.79,345.67,645.32,379.41,708.33,802.13,229.62,191.47,136.21,93.98,48.54,880.33,251.99,210.07,149.52,103.19,53.28,46655.48,2283.35,5877.7,3594.35,2506.11,51211.21,6451.04,3944.93,3932,3848
48133,Eastland County,TX,380.42,423.57,893.31,1228.63,276,995.66,1369.04,307.58,559.36,11.63,23.51,38.18,108.5,623.6,12.96,26.18,42.55,120.97,424.81,773.16,473.59,861.69,943.85,272.32,218.18,158.58,114.12,55.66,1052.16,303.66,243.44,176.65,127.05,62.04,56448.16,2680.43,6968.8,4288.37,2986.92,62904.76,7767.37,4780.44,7720,7839
48135,Ector County,TX,568.34,629.41,1182.07,1727.84,377.94,1310.73,1915.18,418.83,674.29,14.06,34.14,48.62,128.6,747.38,15.59,37.85,53.88,142.53,521.26,1016.89,577.72,1126.97,1153.09,312.98,226.69,220.64,168.9,75,1277.7,346.76,251.27,244.53,187.06,83.14,75649.46,3721.4,9026.01,5304.61,4125.57,83846.49,10004.88,5879.31,59625,63120
48137,Edwards County,TX,401.9,446.71,939.63,1261.35,282.69,1044.23,1401.74,314.16,607.23,13.05,24.02,41.76,116.9,674.85,14.5,26.7,46.41,129.92,476.77,840.06,529.9,933.65,1008.29,295.93,237.85,161.8,117.64,59.82,1120.52,328.87,264.31,179.81,130.74,66.48,60822.27,2781.68,7431.73,4650.06,3091.34,67597.09,8259.24,5167.9,879,873
48139,Ellis County,TX,641.97,705.34,1260.71,1877.7,396.99,1389.82,2065.14,436.73,732.72,14.7,36.22,53.25,137.25,807.12,16.2,39.81,58.57,151.2,567.3,1097.73,624.25,1207.8,1234.94,338.36,235.93,233.98,186.33,77,1360.76,372.96,260.67,257.59,204.94,84.72,83469.55,4019.26,9743,5723.75,4423.08,91850.69,10727.04,6303.95,66274,74781
48141,El Paso County,TX,404.78,450.37,859.39,1251.67,274.84,957.02,1393.73,305.89,479.37,10.34,25.74,34.86,92.84,533.63,11.5,28.63,38.8,103.29,371.66,738.12,413.73,821.5,829.95,220.06,161.79,163.28,124.11,55.93,923.31,244.88,179.93,181.68,138.01,62.24,54464.08,2703.01,6498.83,3795.82,3010.21,60651.49,7235.27,4225.06,283531,294742
48143,Erath County,TX,486.77,536.43,1006.97,1439.68,314.58,1108.64,1585.35,346.35,584.15,12.14,29.49,42.75,111.42,643.38,13.35,32.46,47.07,122.71,456.98,864.38,503.25,952.11,985.23,269.53,198.98,183.81,141.4,62.48,1084.92,296.79,218.99,202.37,155.84,68.77,64740.59,3126.43,7697.25,4570.82,3442.43,71310.61,8476.09,5033.67,16838,17852
48145,Falls County,TX,313.19,350.93,736.04,1006.84,222.67,826.49,1130.15,249.97,464.13,9.97,18.91,31.52,88.74,521.33,11.2,21.21,35.38,99.71,352.11,638.99,395.37,717.3,786.76,226.44,180.92,132.63,96.42,45.49,883.61,254.44,203.46,148.81,108.1,51.09,46927.89,2198.33,5762.35,3564.01,2467.69,52672.27,6470.13,4002.44,6508,6463
48147,Fannin County,TX,476.05,522.53,1029.87,1460.23,318.05,1128.34,1601.09,348.57,647.16,13.61,27.26,44.83,122.89,708.89,14.9,29.88,49.13,134.58,496.29,908.46,543.71,995.53,1093.68,313.49,240.46,187.43,141.63,63.46,1198.01,343.36,263.12,205.39,155.34,69.51,67167.7,3152.12,8130.16,4978.04,3455.33,73629.38,8908.6,5453.27,13816,14306
48149,Fayette County,TX,534.61,583.84,1105.05,1525.44,335.13,1207.43,1665.42,365.97,697.24,15.37,29.26,49.43,131.04,762.05,16.81,31.96,54.03,143.22,566.37,1006.7,619.35,1100.16,1164.17,333.42,256.62,196.55,148.76,69.54,1272.17,364.46,280.68,214.61,162.35,76,73597,3349.98,8764.31,5414.34,3658.68,80417,9576.38,5917.7,10476,10809
48151,Fisher County,TX,404.21,444.54,910.44,1206.86,264.61,1001.72,1326.1,290.76,584.7,13.94,22.15,40.43,108.99,643.5,15.37,24.33,44.49,119.9,478.65,817.21,527.52,899.44,989.08,288.66,235.18,160.4,111.77,56.98,1088.49,317.79,259.21,176.31,122.66,62.71,59563.58,2685.65,7230.22,4544.57,2952.9,65544.82,7955.72,5002.82,1663,1660
48153,Floyd County,TX,397.56,434.2,882.41,1191.04,264.38,964.02,1300.51,288.67,530.68,12.86,22.43,37.39,99.94,579.99,14.07,24.49,40.86,109.21,435.85,779.55,476.57,851.78,918.52,258.89,209.28,159.26,112.32,56.91,1003.74,283,228.88,173.91,122.58,62.17,56783.54,2640.73,6834.52,4193.79,2884.1,62041.57,7467.6,4583.49,2260,2153
48155,Foard County,TX,399.86,441.54,820.89,1157.16,248.51,906.46,1277.78,274.41,531.53,12.34,20.61,37.4,98.04,586.94,13.63,22.76,41.3,108.26,428.93,751.86,473.64,830.22,903.33,261.29,200.58,151.35,112.2,50.43,997.49,288.53,221.49,167.12,123.89,55.68,55336.7,2510.77,6630.99,4120.23,2772.49,61104.99,7322.2,4549.7,520,476
48157,Fort Bend County,TX,840.06,914.05,1625,2467.15,508.3,1769.99,2686.41,553.22,922.07,18.48,46.93,68.24,172.56,1003.39,20.11,51.05,74.27,187.72,721.99,1409.35,785.7,1533.57,1545.41,422.15,284.5,298.31,237.67,100.29,1681.25,459.48,309.47,324.56,258.35,109.16,108822.61,5272.76,12509.45,7236.69,5742.77,118492.03,13618.05,7875.28,272701,319503
48159,Franklin County,TX,495.81,542.7,1096.9,1452.29,323.92,1200.82,1589.45,354.58,706.93,16.21,28.02,49.47,133.48,773.97,17.74,30.68,54.16,146.16,578.61,997.45,633.57,1092.06,1177.43,343.14,274.47,190.97,137.4,69.74,1288.86,375.65,300.5,208.99,150.36,76.36,72074.4,3238.96,8712.8,5473.84,3545.3,78902.11,9538.09,5992.78,4608,4742
48161,Freestone County,TX,435.97,482.46,1020.73,1417.84,316.53,1129.9,1569.63,350.41,634.79,13,26.74,42.97,123.31,702.78,14.39,29.59,47.57,136.52,480.69,881.87,532.09,976.11,1073.95,308.5,248.9,181.04,130.82,63.56,1188.96,341.59,275.64,200.38,144.77,70.35,64362.71,3077.53,7951.95,4874.42,3406.79,71245.88,8802.82,5396.03,7720,7809
48163,Frio County,TX,382.66,422.72,903.55,1234.71,281.49,998.24,1363.88,310.94,510.8,11.68,24.64,35.9,100.47,564.4,12.91,27.21,39.67,111,396.61,764.46,438.32,844.65,905.06,246.82,200.77,167.14,118.23,59.04,1000.03,272.74,221.9,184.64,130.59,65.23,55240.87,2713.74,6764.51,4050.77,2997.84,61032.32,7473.78,4475.94,5580,5959
48165,Gaines County,TX,527.09,577.59,1107.56,1585.98,348.81,1213.06,1737.45,382.03,630.43,13.65,30.95,45.08,120.93,690.46,14.94,33.9,49.38,132.41,497.87,950.46,545.28,1040.94,1080.66,296.25,218.69,202.92,153.14,71.27,1183.24,324.4,239.33,222.2,167.74,78.04,70849.54,3449.85,8428.17,4978.32,3779.16,77614.92,9231.23,5452.06,6961,7577
